SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
5437;2021-01-02 17:30:22;463;2;5437;184976;2;5364;1019;0
5437;2021-01-02 17:30:22;463;2;5437;73159;4;6300;1197;0
5437;2021-01-02 17:30:22;463;2;5437;5188;4;2448;465;0
5437;2021-01-02 17:30:22;463;2;5437;39831;4;31172;5922;0
5437;2021-01-02 17:30:22;463;2;5437;196676;2;2084;395;0
5437;2021-01-02 17:30:22;463;2;5437;48539;2;3590;682;0
5437;2021-01-02 17:30:22;463;2;5437;139502;1;760;144;0
5437;2021-01-02 17:30:22;463;2;5437;124996;2;10278;1952;0
5438;2021-01-02 13:47:31;462;11;5438;89442;2;14302;2717;0
5438;2021-01-02 13:47:31;462;11;5438;116247;1;3296;626;0
5438;2021-01-02 13:47:31;462;11;5438;126840;1;3247;616;0
5439;2021-01-02 15:09:50;456;3;5439;127502;2;1784;338;0
5440;2021-01-02 20:25:57;495;2;5440;74380;2;5080;965;0
5440;2021-01-02 20:25:57;495;2;5440;187722;2;15590;2962;0
5440;2021-01-02 20:25:57;495;2;5440;58352;2;3168;601;0
5440;2021-01-02 20:25:57;495;2;5440;161651;4;7756;1473;0
5440;2021-01-02 20:25:57;495;2;5440;39132;4;8172;1552;0
5440;2021-01-02 20:25:57;495;2;5440;64861;1;5705;1083;0
5441;2021-01-02 14:14:13;329;1;5441;5451;2;4434;842;0
5441;2021-01-02 14:14:13;329;1;5441;130083;1;4214;800;632
5441;2021-01-02 14:14:13;329;1;5441;4650;4;2204;418;0
5441;2021-01-02 14:14:13;329;1;5441;167598;2;4002;760;0
5441;2021-01-02 14:14:13;329;1;5441;56004;4;10768;2045;0
5441;2021-01-02 14:14:13;329;1;5441;145067;3;9426;1790;0
5442;2021-01-02 15:05:03;147;3;5442;143600;2;13064;2482;0
5442;2021-01-02 15:05:03;147;3;5442;134156;4;7328;1392;732
5442;2021-01-02 15:05:03;147;3;5442;149887;1;475;90;0
5443;2021-01-02 17:34:44;35;4;5443;50607;2;2734;519;0
5443;2021-01-02 17:34:44;35;4;5443;17562;4;9372;1780;937
5443;2021-01-02 17:34:44;35;4;5443;146859;2;10048;1909;0
5443;2021-01-02 17:34:44;35;4;5443;91694;2;22126;4203;0
5444;2021-01-02 16:52:06;382;3;5444;40022;1;194;36;0
5444;2021-01-02 16:52:06;382;3;5444;94902;1;1609;305;0
5444;2021-01-02 16:52:06;382;3;5444;65053;2;8344;1585;0
5444;2021-01-02 16:52:06;382;3;5444;37303;1;8058;1531;0
5445;2021-01-02 11:57:54;35;5;5445;116183;4;21916;4164;0
5445;2021-01-02 11:57:54;35;5;5445;71568;1;2873;545;0
5445;2021-01-02 11:57:54;35;5;5445;29757;2;1376;261;0
5445;2021-01-02 11:57:54;35;5;5445;197600;2;4262;809;0
5445;2021-01-02 11:57:54;35;5;5445;168969;1;2258;429;0
5446;2021-01-02 21:01:16;432;1;5446;91807;2;10598;2013;0
5446;2021-01-02 21:01:16;432;1;5446;26457;1;3966;753;0
5446;2021-01-02 21:01:16;432;1;5446;79839;3;11874;2256;0
5447;2021-01-02 15:48:46;225;3;5447;186072;2;12742;2420;0
5448;2021-01-02 20:16:59;407;1;5448;132902;1;2886;548;0
5449;2021-01-02 14:04:40;56;2;5449;184678;2;7206;1369;0
5449;2021-01-02 14:04:40;56;2;5449;136271;5;21195;4027;0
5450;2021-01-02 13:21:52;332;7;5450;143857;1;583;110;0
5451;2021-01-02 14:20:35;474;4;5451;173812;1;1572;298;0
5451;2021-01-02 14:20:35;474;4;5451;1353;1;2857;542;0
5452;2021-01-02 15:44:21;26;4;5452;89290;3;1401;266;0
5452;2021-01-02 15:44:21;26;4;5452;92662;2;19464;3698;0
5453;2021-01-02 15:22:53;136;7;5453;26038;2;3016;573;0
5453;2021-01-02 15:22:53;136;7;5453;114970;3;852;161;0
5453;2021-01-02 15:22:53;136;7;5453;167597;2;1994;378;0
5453;2021-01-02 15:22:53;136;7;5453;81062;1;3949;750;0
5453;2021-01-02 15:22:53;136;7;5453;10877;1;588;111;0
5453;2021-01-02 15:22:53;136;7;5453;157590;3;9861;1873;0
5453;2021-01-02 15:22:53;136;7;5453;76858;3;23193;4406;0
5453;2021-01-02 15:22:53;136;7;5453;37579;2;15776;2997;0
5454;2021-01-02 09:33:56;50;1;5454;38737;3;2049;389;0
5454;2021-01-02 09:33:56;50;1;5454;24260;1;3974;755;0
5454;2021-01-02 09:33:56;50;1;5454;132352;4;30328;5762;0
5454;2021-01-02 09:33:56;50;1;5454;138450;3;19560;3716;0
5454;2021-01-02 09:33:56;50;1;5454;189570;3;13785;2619;0
5454;2021-01-02 09:33:56;50;1;5454;33332;2;8342;1584;0
5455;2021-01-02 15:20:47;323;3;5455;161532;1;2575;489;0
5455;2021-01-02 15:20:47;323;3;5455;37234;3;10887;2068;0
5455;2021-01-02 15:20:47;323;3;5455;95524;1;844;160;0
5455;2021-01-02 15:20:47;323;3;5455;186945;6;3414;648;512
5455;2021-01-02 15:20:47;323;3;5455;122492;2;6760;1284;0
5456;2021-01-02 19:42:59;319;3;5456;22667;3;1722;327;0
5456;2021-01-02 19:42:59;319;3;5456;125986;3;8853;1682;0
5457;2021-01-02 18:52:10;381;1;5457;76902;1;14565;2767;0
5458;2021-01-02 17:46:54;481;2;5458;24246;4;4640;881;0
5458;2021-01-02 17:46:54;481;2;5458;175411;1;514;97;0
5458;2021-01-02 17:46:54;481;2;5458;113717;5;5575;1059;0
5458;2021-01-02 17:46:54;481;2;5458;114097;2;3822;726;0
5458;2021-01-02 17:46:54;481;2;5458;47004;1;10919;2074;0
5458;2021-01-02 17:46:54;481;2;5458;141888;1;9430;1791;0
5458;2021-01-02 17:46:54;481;2;5458;89662;4;41852;7951;0
5458;2021-01-02 17:46:54;481;2;5458;34270;3;21873;4155;0
5459;2021-01-02 17:40:06;367;3;5459;58671;2;9816;1865;0
5459;2021-01-02 17:40:06;367;3;5459;149807;3;7281;1383;0
5459;2021-01-02 17:40:06;367;3;5459;18919;1;4434;842;0
5460;2021-01-02 09:16:41;162;1;5460;55053;1;3398;645;0
5460;2021-01-02 09:16:41;162;1;5460;173338;2;8760;1664;0
5461;2021-01-02 09:04:43;157;2;5461;63817;1;5255;998;0
5461;2021-01-02 09:04:43;157;2;5461;59633;4;16928;3216;0
5462;2021-01-02 21:14:00;133;3;5462;73973;1;5375;1021;0
5463;2021-01-02 10:45:45;320;2;5463;40961;1;5848;1111;0
5463;2021-01-02 10:45:45;320;2;5463;179076;2;1244;236;0
5463;2021-01-02 10:45:45;320;2;5463;172002;2;2524;479;0
5463;2021-01-02 10:45:45;320;2;5463;37952;1;1373;260;0
5463;2021-01-02 10:45:45;320;2;5463;1959;3;21288;4044;0
5464;2021-01-02 19:02:40;153;2;5464;128970;2;11602;2204;0
5464;2021-01-02 19:02:40;153;2;5464;51275;1;4266;810;0
5464;2021-01-02 19:02:40;153;2;5464;16444;3;10215;1940;0
5464;2021-01-02 19:02:40;153;2;5464;31906;1;6480;1231;0
5465;2021-01-02 20:04:38;217;5;5465;89308;2;6322;1201;0
5465;2021-01-02 20:04:38;217;5;5465;120176;2;12198;2317;0
5465;2021-01-02 20:04:38;217;5;5465;83686;3;3102;589;0
5466;2021-01-02 17:08:55;379;2;5466;85944;1;2536;481;0
5467;2021-01-02 19:17:20;372;4;5467;183200;1;2062;391;0
5468;2021-01-02 14:30:36;125;7;5468;13055;1;5128;974;0
5468;2021-01-02 14:30:36;125;7;5468;13731;1;3652;693;0
5468;2021-01-02 14:30:36;125;7;5468;112160;4;2256;428;0
5468;2021-01-02 14:30:36;125;7;5468;171414;4;21924;4165;0
5468;2021-01-02 14:30:36;125;7;5468;25013;4;32456;6166;0
5469;2021-01-02 15:56:00;143;2;5469;87207;1;5880;1117;0
5469;2021-01-02 15:56:00;143;2;5469;56031;2;14210;2699;0
5470;2021-01-02 18:44:40;260;5;5470;69728;2;7996;1519;959
5470;2021-01-02 18:44:40;260;5;5470;62689;2;17216;3271;0
5471;2021-01-02 19:44:30;136;9;5471;171969;3;810;153;0
5472;2021-01-02 16:47:33;163;3;5472;171365;5;9555;1815;0
5472;2021-01-02 16:47:33;163;3;5472;193491;1;4906;932;0
5472;2021-01-02 16:47:33;163;3;5472;132022;1;7178;1363;0
5473;2021-01-02 11:13:25;458;3;5473;171641;1;1939;368;0
5473;2021-01-02 11:13:25;458;3;5473;169205;1;4686;890;0
5473;2021-01-02 11:13:25;458;3;5473;3270;3;5880;1117;0
5473;2021-01-02 11:13:25;458;3;5473;187599;1;2458;467;0
5473;2021-01-02 11:13:25;458;3;5473;111547;2;5758;1094;0
5474;2021-01-02 13:39:25;161;2;5474;13726;6;15468;2938;0
5474;2021-01-02 13:39:25;161;2;5474;154088;2;3334;633;0
5474;2021-01-02 13:39:25;161;2;5474;105780;1;4049;769;0
5474;2021-01-02 13:39:25;161;2;5474;133846;1;4625;878;0
5474;2021-01-02 13:39:25;161;2;5474;22922;1;3126;593;0
5475;2021-01-02 21:02:19;352;3;5475;149752;3;32697;6212;0
5475;2021-01-02 21:02:19;352;3;5475;72901;2;4036;766;0
5475;2021-01-02 21:02:19;352;3;5475;43109;1;6612;1256;0
5476;2021-01-02 09:06:35;261;1;5476;86558;4;14132;2685;0
5476;2021-01-02 09:06:35;261;1;5476;35805;4;804;152;0
5476;2021-01-02 09:06:35;261;1;5476;2216;1;251;47;0
5476;2021-01-02 09:06:35;261;1;5476;64084;1;8228;1563;0
5477;2021-01-02 19:20:08;46;8;5477;432;1;10332;1963;0
5477;2021-01-02 19:20:08;46;8;5477;73340;2;10504;1995;0
5477;2021-01-02 19:20:08;46;8;5477;124302;2;5306;1008;0
5478;2021-01-02 10:39:01;141;1;5478;173166;1;4997;949;0
5479;2021-01-02 10:13:42;283;2;5479;178165;3;8844;1680;0
5479;2021-01-02 10:13:42;283;2;5479;51915;3;14946;2839;0
5479;2021-01-02 10:13:42;283;2;5479;137411;1;536;101;64
5479;2021-01-02 10:13:42;283;2;5479;120624;2;822;156;0
5479;2021-01-02 10:13:42;283;2;5479;165561;3;4374;831;0
5480;2021-01-02 18:26:46;243;4;5480;96408;2;10284;1953;0
5481;2021-01-02 15:42:31;97;6;5481;162135;1;1679;319;0
5482;2021-01-02 15:35:15;438;3;5482;150910;3;480;91;0
5482;2021-01-02 15:35:15;438;3;5482;79626;5;14465;2748;0
5482;2021-01-02 15:35:15;438;3;5482;99404;2;2054;390;0
5482;2021-01-02 15:35:15;438;3;5482;102821;2;12534;2381;0
5483;2021-01-02 13:04:26;248;11;5483;8475;3;12036;2286;0
5483;2021-01-02 13:04:26;248;11;5483;145622;1;6179;1174;0
5483;2021-01-02 13:04:26;248;11;5483;69545;2;15296;2906;0
5483;2021-01-02 13:04:26;248;11;5483;25238;3;17796;3381;0
5483;2021-01-02 13:04:26;248;11;5483;118832;2;11802;2242;0
5483;2021-01-02 13:04:26;248;11;5483;59118;1;4497;854;0
5484;2021-01-02 16:21:40;231;1;5484;30024;2;10416;1979;0
5484;2021-01-02 16:21:40;231;1;5484;174503;3;9369;1780;0
5484;2021-01-02 16:21:40;231;1;5484;50688;1;1711;325;0
5485;2021-01-02 13:46:06;55;2;5485;118687;2;8222;1562;986
5485;2021-01-02 13:46:06;55;2;5485;6434;3;9354;1777;0
5486;2021-01-02 17:23:08;200;2;5486;10746;2;9178;1743;0
5487;2021-01-02 18:02:38;78;3;5487;26746;4;15204;2888;0
5488;2021-01-02 09:27:34;453;3;5488;26144;1;3261;619;0
5489;2021-01-02 19:17:08;253;1;5489;171405;4;8332;1583;0
5489;2021-01-02 19:17:08;253;1;5489;39692;2;11206;2129;0
5489;2021-01-02 19:17:08;253;1;5489;6920;2;4744;901;0
5489;2021-01-02 19:17:08;253;1;5489;83275;2;9428;1791;0
5490;2021-01-02 14:39:42;432;3;5490;193360;2;4144;787;0
5491;2021-01-02 10:10:04;354;1;5491;171706;2;7130;1354;0
5491;2021-01-02 10:10:04;354;1;5491;111610;1;1820;345;0
5491;2021-01-02 10:10:04;354;1;5491;184483;3;19950;3790;0
5491;2021-01-02 10:10:04;354;1;5491;32311;3;20679;3929;0
5492;2021-01-02 17:09:40;130;7;5492;24096;1;3774;717;0
5492;2021-01-02 17:09:40;130;7;5492;115077;1;1365;259;0
5493;2021-01-02 17:25:14;428;11;5493;183909;1;4679;889;0
5493;2021-01-02 17:25:14;428;11;5493;102173;1;3666;696;0
5494;2021-01-02 18:16:31;280;7;5494;41258;1;4509;856;0
5494;2021-01-02 18:16:31;280;7;5494;6956;1;4034;766;0
5494;2021-01-02 18:16:31;280;7;5494;59295;2;2290;435;0
5494;2021-01-02 18:16:31;280;7;5494;47611;2;1316;250;0
5494;2021-01-02 18:16:31;280;7;5494;75017;1;4865;924;0
5494;2021-01-02 18:16:31;280;7;5494;181237;3;8925;1695;0
5494;2021-01-02 18:16:31;280;7;5494;177464;1;5785;1099;0
5494;2021-01-02 18:16:31;280;7;5494;113591;3;4377;831;0
5494;2021-01-02 18:16:31;280;7;5494;85493;3;6039;1147;0
5494;2021-01-02 18:16:31;280;7;5494;69430;1;2991;568;0
5495;2021-01-02 15:29:03;63;2;5495;123939;2;6008;1141;0
5495;2021-01-02 15:29:03;63;2;5495;128618;3;7497;1424;0
5495;2021-01-02 15:29:03;63;2;5495;184346;3;5697;1082;0
5496;2021-01-02 11:32:16;106;3;5496;170031;1;4664;886;0
5496;2021-01-02 11:32:16;106;3;5496;178840;2;10338;1964;1550
5496;2021-01-02 11:32:16;106;3;5496;152819;1;3246;616;0
5497;2021-01-02 09:24:52;10;5;5497;193280;2;5208;989;0
5497;2021-01-02 09:24:52;10;5;5497;26;1;3751;712;0
5497;2021-01-02 09:24:52;10;5;5497;199558;2;7272;1381;0
5497;2021-01-02 09:24:52;10;5;5497;41432;2;552;104;0
5498;2021-01-02 17:55:11;302;5;5498;159180;2;5706;1084;0
5498;2021-01-02 17:55:11;302;5;5498;93886;2;15738;2990;0
5498;2021-01-02 17:55:11;302;5;5498;80875;5;3320;630;0
5499;2021-01-02 16:17:25;481;4;5499;197217;1;2082;395;0
5499;2021-01-02 16:17:25;481;4;5499;39158;3;11691;2221;0
5499;2021-01-02 16:17:25;481;4;5499;51556;3;6276;1192;941
5500;2021-01-02 15:28:42;137;1;5500;3252;2;9204;1748;0
5500;2021-01-02 15:28:42;137;1;5500;140354;1;6805;1292;0
5500;2021-01-02 15:28:42;137;1;5500;78193;2;3886;738;0
5500;2021-01-02 15:28:42;137;1;5500;120849;2;14288;2714;0
5501;2021-01-02 16:48:30;314;2;5501;41807;1;6644;1262;0
5502;2021-01-02 10:46:25;72;3;5502;163913;1;3355;637;0
5502;2021-01-02 10:46:25;72;3;5502;165453;5;23340;4434;0
5502;2021-01-02 10:46:25;72;3;5502;67742;1;6661;1265;0
5503;2021-01-02 15:04:14;33;3;5503;35850;4;24616;4677;0
5503;2021-01-02 15:04:14;33;3;5503;11740;2;8996;1709;0
5503;2021-01-02 15:04:14;33;3;5503;118528;2;1124;213;0
5503;2021-01-02 15:04:14;33;3;5503;89766;1;1706;324;0
5504;2021-01-02 11:43:43;403;3;5504;53930;2;10790;2050;0
5505;2021-01-02 09:52:13;311;11;5505;35356;2;9860;1873;0
5505;2021-01-02 09:52:13;311;11;5505;27370;1;4210;799;0
5505;2021-01-02 09:52:13;311;11;5505;22810;3;14022;2664;0
5505;2021-01-02 09:52:13;311;11;5505;65480;1;3792;720;0
5505;2021-01-02 09:52:13;311;11;5505;143277;3;7185;1365;0
5505;2021-01-02 09:52:13;311;11;5505;88823;2;3064;582;0
5505;2021-01-02 09:52:13;311;11;5505;70517;1;1630;309;0
5506;2021-01-02 10:08:37;102;2;5506;75130;3;5214;990;0
5506;2021-01-02 10:08:37;102;2;5506;12452;3;6006;1141;0
5507;2021-01-02 18:27:38;209;8;5507;3051;2;8668;1646;0
5507;2021-01-02 18:27:38;209;8;5507;7236;1;580;110;0
5507;2021-01-02 18:27:38;209;8;5507;55730;1;1246;236;0
5507;2021-01-02 18:27:38;209;8;5507;88442;2;338;64;0
5507;2021-01-02 18:27:38;209;8;5507;9397;2;12420;2359;0
5508;2021-01-02 18:01:32;431;3;5508;22326;3;19368;3679;0
5508;2021-01-02 18:01:32;431;3;5508;1642;2;4672;887;0
5508;2021-01-02 18:01:32;431;3;5508;181387;1;1655;314;0
5508;2021-01-02 18:01:32;431;3;5508;199943;2;14572;2768;0
5509;2021-01-02 17:31:23;69;3;5509;183653;3;21255;4038;0
5509;2021-01-02 17:31:23;69;3;5509;67169;2;2288;434;0
5509;2021-01-02 17:31:23;69;3;5509;153985;3;8634;1640;0
5510;2021-01-02 16:52:59;24;3;5510;76720;2;9986;1897;0
5510;2021-01-02 16:52:59;24;3;5510;156456;4;15420;2929;2313
5510;2021-01-02 16:52:59;24;3;5510;148849;3;3261;619;0
5510;2021-01-02 16:52:59;24;3;5510;82626;1;455;86;0
5510;2021-01-02 16:52:59;24;3;5510;169005;2;4236;804;0
5511;2021-01-02 19:22:15;158;3;5511;37085;2;2086;396;0
5511;2021-01-02 19:22:15;158;3;5511;173791;3;27981;5316;0
5511;2021-01-02 19:22:15;158;3;5511;148130;1;623;118;0
5511;2021-01-02 19:22:15;158;3;5511;107721;1;274;52;0
5511;2021-01-02 19:22:15;158;3;5511;192680;3;8859;1683;0
5512;2021-01-02 17:21:06;128;10;5512;179512;3;22815;4334;0
5512;2021-01-02 17:21:06;128;10;5512;179559;3;7587;1441;0
5512;2021-01-02 17:21:06;128;10;5512;194101;1;2106;400;0
5512;2021-01-02 17:21:06;128;10;5512;185301;4;35652;6773;0
5512;2021-01-02 17:21:06;128;10;5512;143137;2;17834;3388;0
5513;2021-01-02 17:21:51;184;10;5513;188659;2;11116;2112;0
5513;2021-01-02 17:21:51;184;10;5513;84069;5;10205;1938;0
5513;2021-01-02 17:21:51;184;10;5513;41106;4;58704;11153;0
5513;2021-01-02 17:21:51;184;10;5513;148424;3;858;163;0
5513;2021-01-02 17:21:51;184;10;5513;137685;1;1592;302;0
5513;2021-01-02 17:21:51;184;10;5513;175191;2;358;68;0
5514;2021-01-02 14:45:08;207;7;5514;166934;2;650;123;0
5514;2021-01-02 14:45:08;207;7;5514;84319;5;22765;4325;0
5514;2021-01-02 14:45:08;207;7;5514;15970;1;288;54;0
5515;2021-01-02 11:46:23;158;8;5515;81539;1;5483;1041;0
5515;2021-01-02 11:46:23;158;8;5515;158560;2;6720;1276;0
5516;2021-01-02 14:06:05;277;2;5516;155736;3;28785;5469;0
5516;2021-01-02 14:06:05;277;2;5516;167082;5;53350;10136;0
5517;2021-01-02 10:46:24;284;2;5517;61925;1;4201;798;0
5518;2021-01-02 17:51:09;12;1;5518;163771;2;9590;1822;0
5518;2021-01-02 17:51:09;12;1;5518;42659;2;3614;686;0
5518;2021-01-02 17:51:09;12;1;5518;168962;2;8850;1681;0
5518;2021-01-02 17:51:09;12;1;5518;172012;4;11128;2114;0
5518;2021-01-02 17:51:09;12;1;5518;124432;1;1724;327;0
5518;2021-01-02 17:51:09;12;1;5518;40460;1;791;150;0
5518;2021-01-02 17:51:09;12;1;5518;89371;3;20697;3932;0
5518;2021-01-02 17:51:09;12;1;5518;113481;2;4720;896;0
5518;2021-01-02 17:51:09;12;1;5518;117049;1;1071;203;0
5519;2021-01-02 14:26:10;252;3;5519;10965;2;9896;1880;0
5519;2021-01-02 14:26:10;252;3;5519;12778;2;10026;1904;0
5519;2021-01-02 14:26:10;252;3;5519;158826;1;8940;1698;0
5519;2021-01-02 14:26:10;252;3;5519;68735;2;7552;1434;0
5520;2021-01-02 16:08:10;187;11;5520;192092;2;10446;1984;0
5520;2021-01-02 16:08:10;187;11;5520;36259;3;4749;902;0
5520;2021-01-02 16:08:10;187;11;5520;29337;1;733;139;0
5520;2021-01-02 16:08:10;187;11;5520;99633;4;28048;5329;0
5520;2021-01-02 16:08:10;187;11;5520;158630;4;6584;1250;0
5520;2021-01-02 16:08:10;187;11;5520;198601;2;1926;365;0
5521;2021-01-02 15:42:22;264;5;5521;105086;2;3296;626;0
5522;2021-01-02 20:23:37;287;3;5522;88826;2;1198;227;0
5523;2021-01-02 12:36:36;85;3;5523;41038;3;14652;2783;0
5523;2021-01-02 12:36:36;85;3;5523;22445;4;6208;1179;0
5523;2021-01-02 12:36:36;85;3;5523;89015;1;4295;816;0
5523;2021-01-02 12:36:36;85;3;5523;51488;3;1941;368;0
5524;2021-01-02 16:36:19;168;5;5524;127442;1;5841;1109;0
5524;2021-01-02 16:36:19;168;5;5524;181289;1;4584;870;0
5524;2021-01-02 16:36:19;168;5;5524;125332;3;2469;469;0
5524;2021-01-02 16:36:19;168;5;5524;129011;2;2732;519;0
5525;2021-01-02 16:19:49;282;3;5525;52323;1;3331;632;0
5525;2021-01-02 16:19:49;282;3;5525;164161;1;7317;1390;0
5526;2021-01-02 10:46:22;147;3;5526;95475;4;15832;3008;2374
5526;2021-01-02 10:46:22;147;3;5526;43717;3;12093;2297;0
5526;2021-01-02 10:46:22;147;3;5526;9690;2;4476;850;0
5526;2021-01-02 10:46:22;147;3;5526;47011;4;15124;2873;1814
5527;2021-01-02 16:02:41;400;1;5527;45678;1;1128;214;0
5527;2021-01-02 16:02:41;400;1;5527;185364;2;1374;261;0
5527;2021-01-02 16:02:41;400;1;5527;163054;2;11320;2150;0
5527;2021-01-02 16:02:41;400;1;5527;52497;2;756;143;0
5528;2021-01-02 15:10:07;53;5;5528;170797;2;25030;4755;0
5529;2021-01-02 19:30:32;242;4;5529;178243;6;36726;6977;0
5530;2021-01-02 15:47:45;450;4;5530;195194;1;4719;896;0
5530;2021-01-02 15:47:45;450;4;5530;163064;2;10636;2020;0
5531;2021-01-02 19:20:16;150;4;5531;21102;3;9363;1778;0
5531;2021-01-02 19:20:16;150;4;5531;183132;1;6856;1302;0
5531;2021-01-02 19:20:16;150;4;5531;88590;2;11220;2131;0
5531;2021-01-02 19:20:16;150;4;5531;6265;3;8655;1644;0
5531;2021-01-02 19:20:16;150;4;5531;98371;2;5610;1065;0
5531;2021-01-02 19:20:16;150;4;5531;73351;1;2996;569;0
5532;2021-01-02 15:31:23;322;7;5532;186209;2;2556;485;306
5532;2021-01-02 15:31:23;322;7;5532;98301;1;484;91;0
5533;2021-01-02 18:41:36;181;3;5533;184937;1;9085;1726;0
5533;2021-01-02 18:41:36;181;3;5533;27722;2;1108;210;0
5533;2021-01-02 18:41:36;181;3;5533;198725;1;666;126;0
5533;2021-01-02 18:41:36;181;3;5533;164126;2;4242;805;0
5533;2021-01-02 18:41:36;181;3;5533;78620;3;885;168;0
5534;2021-01-02 14:48:21;431;3;5534;17929;1;4590;872;0
5534;2021-01-02 14:48:21;431;3;5534;7889;3;1062;201;0
5534;2021-01-02 14:48:21;431;3;5534;18102;2;2892;549;0
5534;2021-01-02 14:48:21;431;3;5534;110575;1;483;91;0
5534;2021-01-02 14:48:21;431;3;5534;50381;4;31664;6016;0
5534;2021-01-02 14:48:21;431;3;5534;105818;2;3248;617;0
5534;2021-01-02 14:48:21;431;3;5534;142062;1;1970;374;0
5534;2021-01-02 14:48:21;431;3;5534;107282;1;336;63;0
5534;2021-01-02 14:48:21;431;3;5534;88309;3;12813;2434;0
5535;2021-01-02 17:22:28;435;8;5535;84613;2;4468;848;0
5536;2021-01-02 14:44:28;380;4;5536;138935;2;8872;1685;0
5536;2021-01-02 14:44:28;380;4;5536;67245;1;3394;644;0
5536;2021-01-02 14:44:28;380;4;5536;58138;2;9184;1744;0
5536;2021-01-02 14:44:28;380;4;5536;90353;3;4320;820;0
5536;2021-01-02 14:44:28;380;4;5536;93060;1;3840;729;0
5537;2021-01-02 19:10:13;384;4;5537;78984;2;17616;3347;0
5537;2021-01-02 19:10:13;384;4;5537;672;1;2075;394;0
5537;2021-01-02 19:10:13;384;4;5537;5739;1;3131;594;0
5538;2021-01-02 09:14:18;55;3;5538;141929;1;4623;878;0
5538;2021-01-02 09:14:18;55;3;5538;130192;1;7372;1400;0
5539;2021-01-02 18:29:30;53;6;5539;52929;2;2558;486;0
5539;2021-01-02 18:29:30;53;6;5539;60394;4;14428;2741;0
5539;2021-01-02 18:29:30;53;6;5539;185513;1;9166;1741;0
5539;2021-01-02 18:29:30;53;6;5539;173691;2;8142;1546;0
5539;2021-01-02 18:29:30;53;6;5539;172881;1;3655;694;0
5539;2021-01-02 18:29:30;53;6;5539;28825;1;2434;462;0
5540;2021-01-02 14:57:38;258;1;5540;141644;2;826;156;0
5541;2021-01-02 08:41:45;323;2;5541;102980;4;13956;2651;0
5542;2021-01-02 19:35:29;45;1;5542;45241;1;316;60;0
5542;2021-01-02 19:35:29;45;1;5542;175827;2;5488;1042;0
5542;2021-01-02 19:35:29;45;1;5542;39342;1;2595;493;0
5542;2021-01-02 19:35:29;45;1;5542;94356;4;22036;4186;0
5542;2021-01-02 19:35:29;45;1;5542;8183;1;934;177;0
5542;2021-01-02 19:35:29;45;1;5542;152274;1;3959;752;0
5543;2021-01-02 16:27:44;258;3;5543;107514;1;1840;349;0
5543;2021-01-02 16:27:44;258;3;5543;173783;2;8064;1532;0
5543;2021-01-02 16:27:44;258;3;5543;199788;1;262;49;0
5543;2021-01-02 16:27:44;258;3;5543;43202;3;858;163;0
5544;2021-01-02 10:50:18;174;3;5544;57258;1;5881;1117;0
5544;2021-01-02 10:50:18;174;3;5544;90473;1;2354;447;0
5544;2021-01-02 10:50:18;174;3;5544;29383;2;3210;609;0
5545;2021-01-02 12:51:20;109;2;5545;65721;3;12936;2457;0
5545;2021-01-02 12:51:20;109;2;5545;61290;4;1584;300;0
5545;2021-01-02 12:51:20;109;2;5545;47982;6;18354;3487;0
5546;2021-01-02 12:36:21;112;2;5546;129463;1;2254;428;0
5546;2021-01-02 12:36:21;112;2;5546;100003;1;1495;284;0
5546;2021-01-02 12:36:21;112;2;5546;83961;3;2424;460;0
5547;2021-01-02 20:44:04;409;11;5547;76617;1;3580;680;358
5547;2021-01-02 20:44:04;409;11;5547;104828;2;5304;1007;0
5547;2021-01-02 20:44:04;409;11;5547;35448;2;8634;1640;0
5547;2021-01-02 20:44:04;409;11;5547;146363;1;7366;1399;0
5547;2021-01-02 20:44:04;409;11;5547;131234;1;7630;1449;0
5548;2021-01-02 08:38:26;362;3;5548;46957;2;892;169;0
5548;2021-01-02 08:38:26;362;3;5548;10328;1;5986;1137;0
5548;2021-01-02 08:38:26;362;3;5548;85790;3;7071;1343;0
5549;2021-01-02 10:21:23;472;1;5549;82493;3;16161;3070;0
5549;2021-01-02 10:21:23;472;1;5549;59326;2;3300;627;0
5549;2021-01-02 10:21:23;472;1;5549;31395;2;6626;1258;0
5549;2021-01-02 10:21:23;472;1;5549;182963;4;14984;2846;0
5550;2021-01-02 14:19:16;338;9;5550;175055;1;7128;1354;0
5550;2021-01-02 14:19:16;338;9;5550;169020;3;12639;2401;0
5550;2021-01-02 14:19:16;338;9;5550;120346;2;6458;1227;0
5550;2021-01-02 14:19:16;338;9;5550;112228;2;10394;1974;0
5550;2021-01-02 14:19:16;338;9;5550;106432;5;10925;2075;0
5551;2021-01-02 12:55:55;217;7;5551;111020;4;17480;3321;2622
5551;2021-01-02 12:55:55;217;7;5551;156369;1;6353;1207;0
5551;2021-01-02 12:55:55;217;7;5551;8547;5;11330;2152;0
5552;2021-01-02 15:07:12;458;2;5552;134600;1;4309;818;0
5552;2021-01-02 15:07:12;458;2;5552;104766;1;327;62;0
5552;2021-01-02 15:07:12;458;2;5552;138115;1;5827;1107;0
5552;2021-01-02 15:07:12;458;2;5552;193518;4;2892;549;0
